comment,date,author,like_count,reply_count
I wanna buy it. 😍,2023-02-11T16:07:12Z,Nayan Jyoti Haloi,0,0
"MəşəAllah.
Mükəmməl iş.",2023-02-11T15:13:03Z,Tural Memmedov,0,0
That could make money.,2023-02-11T14:56:16Z,Awaitingthetrumpetcall,0,0
Can you send the pcb link too,2023-02-11T13:57:17Z,Rounakart,0,0
awesome,2023-02-11T13:33:17Z,Himanshu,1,0
Good!,2023-02-11T13:21:14Z,Vadim Chernov,0,0
"That’s beautiful.
How did you make the hands take steps in the end?",2023-02-11T12:13:43Z,MIGHTYcbu,0,0
you could probably go magnet-less if you hide gears for turning red inside the black clock hand,2023-02-11T11:46:26Z,[CYXXYC],0,2
Very good well done my friend🙂🤝🤝🤝,2023-02-11T10:21:44Z,ErCan Everything,0,0
"Incrível, você acabou de ganhar mais um inscrito no canal",2023-02-11T09:57:05Z,LUIS HENRIQUE,9,0
Super like boss,2023-02-11T09:40:49Z,Style Hackers,0,0
Ok that's nice ...,2023-02-11T08:05:18Z,TORMY VAN COOL,0,0
"Things you need
1. 3D printer",2023-02-11T06:23:28Z,Bibhu,0,0
Why don't you sell these products like on Amazon,2023-02-11T06:06:28Z,sajal verma,0,0
"Next project, the hollow bathroom",2023-02-11T04:36:09Z,muhammad sukroni,0,0
invest,2023-02-11T04:18:55Z,Mob Guy,0,0
next time make tensa zangetsu clock...💀💀,2023-02-11T04:04:34Z,jack01,0,0
Hi,2023-02-11T02:55:12Z,ASHRAF KADABAGERE,0,0
Very nice. Can you please tell me the name of the soldering iron?,2023-02-11T02:53:44Z,Wedo ourbest,3,0
Invisible pc build please 🥺,2023-02-11T02:34:50Z,Dillon Perera,0,0
Great project,2023-02-11T02:03:04Z,LeNoir,0,0
I have to print this!!!!!! Amazing,2023-02-10T22:09:19Z,ENOvation,0,0
"That is quite clever, but if I ever get around to making one, I think I'll limit it to two moving parts, or parhaps three, including a second hand. I'm not quite sure how easy that would be.",2023-02-10T22:01:08Z,Felix Nielsen,13,1
cool but it does not tell the time lol,2023-02-10T21:37:03Z,Josip Đakovac,0,0
Good clock,2023-02-10T20:25:48Z,Darshil Yadav,0,0
I guess your clock is too noisy,2023-02-10T19:44:34Z,Рики с Дагоном,1,0
"Concept cool, but not really telling time more of a sculpture I wouldn't call it a clock without a more advanced design.",2023-02-10T19:07:32Z,Kyle Lewandowski,1,0
Please sel me,2023-02-10T18:20:14Z,Shamsad Alam,1,0
Wow 🤯,2023-02-10T17:17:29Z,BleJensey Gaming,1,0
you should sell this clock online Trust me You become milliner.,2023-02-10T15:51:06Z,The Monster Show,2,0
how you know the minutes?,2023-02-10T15:20:41Z,Milons Restaurant,1,0
Such a lovely and my favourite 😍 channel in my school days onwards,2023-02-10T14:01:24Z,Manoj G,0,0
Awesome 😎👍,2023-02-10T12:57:36Z,Chandan Kishore Chutia,1,0
Give me this 🙂,2023-02-10T12:55:37Z,Shangyeaa Gaming 🅥,1,0
Cooolll !!!,2023-02-10T12:31:22Z,Просто Вадим,2,0
bro needs to patent the idea,2023-02-10T12:17:15Z,Nobel,2,0
Thats so amazing!!,2023-02-10T11:53:21Z,Hanif Ahmad Fauzi,1,0
My gf now wants a Hollow Cock. I mean clock,2023-02-10T09:50:34Z,Subhradeep Sharma,0,0
nice,2023-02-10T08:58:31Z,Norrapat Nim,1,0
"Hey! Wrench I love watching your videos, and I am also kept creating such DIY stuff inspired by you the thing is nowadays I am planning to mod and convert my old boring pc cabinet to a very interesting and my most favourite theme that is IRONMAN theme pc cabinet and I actually have planned everything very nicely, the place where I stuck is that I want a miniature of an ARC-REACTOR at the front side of my cabinet which should look similar to the one in the movies and also glows like the same bluish color whenever I want. Some miniatures are actually available at online sites but they are not like same or either so costly, so its my request that please can you help me with some of your views and ideas with this and creating an ARC-REACTOR which is non-3d printed, cheap cost ,looks and glows same, easily usable, less problematic. Thank you. LOVE YOU 3000💙💛❤.",2023-02-10T08:51:24Z,AADI 2oo4,36,0
Китайцам покажите. Через день на али появятся.,2023-02-10T07:52:31Z,Михаил Шилин,1,0
how long can that little magnet last? more than 5 years?,2023-02-10T06:17:48Z,Lutfhı Az,2,1
WHY NO RTC,2023-02-10T03:18:58Z,BEST.vs.WORST,2,0
Really cool.,2023-02-10T00:16:36Z,João Xavier,2,0
So cool🤩,2023-02-09T23:41:59Z,Muhammad Raihan Alfikri,1,0
"Magnets, that's a simple, yet elegant solution and way less complex than what I had in mind, which is running a thin rod through the center of the large arm and stick a diagonal gear to it which would spin the small arms diagonal gear",2023-02-09T23:31:40Z,TheMidnightBanshee 59,183,7
your are genius 😮😮,2023-02-09T22:59:49Z,roksana khan,1,0
I wish i had 3d printer,2023-02-09T22:48:44Z,Rageeb Pathan,1,0
Cool,2023-02-09T22:48:13Z,Rageeb Pathan,1,0
"This is a reproduction of Jefferson golden hour clock , very popular  in US 1950 period. 
We can still get from US vintage market.",2023-02-09T22:37:43Z,石山,6,1
Really nice. Many congratulations. 👍,2023-02-09T21:55:20Z,unknowww2,1,0
Nice,2023-02-09T20:48:26Z,Hamdi Fouzai,1,0
"Short crisp intelligent ,both video and invention",2023-02-09T17:18:30Z,HARIKRISHNAN A A,1,0
Wow,2023-02-09T03:50:35Z,Creative Kashmiri,1,0
Amazing,2023-02-09T03:21:53Z,𝗸𝗻𝗼𝘅,1,0
So cool,2023-02-08T22:57:16Z,mahdi shakiba,1,0
Bro how much it cost it to make you these,2023-02-08T20:39:18Z,Vaibhav vishwakarma,1,0
VERY NICE PROJECT:) FROM YOO PROJECTS,2023-02-08T18:03:02Z,Yoo Projects,1,0
bro you are unique love you bro❤,2023-02-08T17:57:19Z,bozo kumar,0,0
Bro please make an Air conditioner,2023-02-08T14:14:44Z,Dhanush S Gireesh,1,0
Amazing clock,2023-02-08T12:32:16Z,Jay Kumar Turate,1,0
"Good concept but, it might be bether  if you add a RTC and some encoders and maybe some buttons to set the time, without the need to reprogram the arduino",2023-02-08T12:28:31Z,Igor T,0,1
👍,2023-02-08T11:22:51Z,Harish Tiwari,1,0
Nice video Big Brother Love From India 🇮🇳,2023-02-08T10:49:02Z,Unomax Gamer,3,0
how to set time,2023-02-08T09:49:14Z,mahdi hasan,1,1
"great, but it doesn't really tell the real time, you should add RTC real time clock module or using nodemcu for getting the time from the internet.
but still nice to watch",2023-02-08T09:16:54Z,a6dulsalam,5,2
Amazing work bro!!!,2023-02-08T04:40:50Z,Avlr,1,0
Wow very cool,2023-02-08T01:31:18Z,_Lostplayer 16_,2,0
Amazing idea,2023-02-07T21:20:14Z,Mohamed El-Mogy,0,0
How to tell minutes.... It's only showing hours,2023-02-07T14:36:00Z,sree ram,1,3
Plsss give me this product,2023-02-07T02:34:35Z,Joopa 007,1,0
Menu v bnaado sir,2023-02-07T02:34:21Z,Joopa 007,1,1
Nice,2023-02-06T22:39:45Z,Yedukondalu Midde,1,1
This Hollow Clock Idea is Amazing and I Definitely tried this Hollow Clock From My Home😉,2023-02-06T05:55:24Z,AK GUPTA,10,2
Bhai kuch esa bna jo sab bana apye simple phaltu ka chochala nahi bana 3d printer,2023-02-06T05:53:28Z,Aditya !!!,1,0
Wow Amazing.👊💗,2023-02-06T05:35:57Z,TronicMade,1,1
"Do you know why YouTube didn't support diy videos ? I think it is only with me.... I have a channel named @sarvagnaraval
... I uploaded more than 100 videos.... Also my video quality is good...and ideas also... But i didn't know why YouTube didn't support it 😩 ghor kalyug hai bro 😆",2023-02-05T16:13:17Z,Dhruv Raval,0,0
looks awesome,2023-02-04T19:16:49Z,ezz eldin,1,0
Can you make a small ATM with bill and coin recognition!? (for personal use),2023-02-04T09:09:56Z,Anna Cipriano,0,0
Nice project,2023-02-04T05:16:29Z,Elektronik Atölyem,2,1
I'm,2023-02-03T14:20:55Z,Sujit Chaudhari,1,0
It was looking great and porfunce to,2023-02-03T13:32:15Z,Free time Gaming,2,0
You can use rgb in this clock behind or inside,2023-02-03T06:09:20Z,MD Menhaj uddin,0,0
Please give this master piece 💕,2023-02-02T17:58:07Z,Ayaan Ali,1,0
Love it keep  up da good work,2023-02-02T16:31:28Z,Tech-O-V,2,1
Clock asks bro what is time,2023-02-02T15:09:07Z,Meher Vivek,2,0
Wasn't the driver needed?,2023-02-02T13:23:11Z,Julio Oliveira,1,2
"Brilliant work, dude! Really well done!!! 😃
Stay safe there with your family! 🖖😊",2023-02-02T12:22:26Z,MC's Creations,33,4
"Thanks, 👍!",2023-02-02T12:16:09Z,ftpashkov,1,0
Cool,2023-02-02T10:15:46Z,NO NAME !,1,1
Amazing!,2023-02-02T10:08:10Z,Techs Science,1,0
"VERY GOOD

(  !!! PLEASE DO NOT ADD BACKGROUND MUSİC )",2023-02-02T09:32:38Z,ERDEM OLUDENİZ,1,1
More tiny pc builds pls,2023-02-02T09:09:43Z,Rohan Bardia,74,3
Price SIR,2023-02-02T09:08:13Z,SANJOY TUDU,1,0
This is great for putting all the electronic at the bottom part. I thought there might be some wires in the upper ring.👍🏻,2023-02-02T07:53:01Z,Luca Lau,18,0
Hey Wrench I am from Pakistan and i wanted to know how is it like in India and do a Pc build or Pc review.,2023-02-02T07:50:48Z,Amir Rehman,4,0
wheres the 3d printer ilnk?,2023-02-02T07:43:16Z,J_Net Reloaded,1,1
Nice❤,2023-02-02T07:42:57Z,kp tech tv,3,1
Besttt,2023-02-02T07:42:02Z,Shuvo's Projects STS,1,1
とても優れたデザインと機能👍🏻👍🏻👍🏻👍🏻👍🏻,2023-02-02T07:38:34Z,マグカップ,1,1
That's very nice bhai,2023-02-02T07:35:25Z,ANISH SHAH 07,2,1
Seesh this is fire bro you need more subs work herd you have the things needed to grow too,2023-02-02T07:34:32Z,HEH Cat486,2,0
That's so cool,2023-02-02T07:32:11Z,Hardikk,1,1
Amazing 👍👍,2023-02-02T07:32:05Z,Alok Raj,2,1
First,2023-02-02T07:31:38Z,João Paulo,1,0
Hi bro ❤️,2023-02-02T07:31:36Z,Rajeev,2,2
First,2023-02-02T07:31:35Z,Utku,1,0
First,2023-02-02T07:31:35Z,Draw my Ideas,0,0
One,2023-02-02T07:31:17Z,Utku,1,0
